id,created_at,text,favorites,retweets 
799970744038027266,2016-11-19 13:41:02,"b""RT @ZorawarKalra: Tonight our #MasterChefIndia #HomeChefs r challenged at the country's oldest &amp; largest coop movement #AmulFactory. Stay t\xe2\x80\xa6""",0,24
799958371973611520,2016-11-19 12:51:53,"b""RT @ZorawarKalra: Founded in 1946, headquartered at Anand, #Gujarat, tonight our #MasterChefIndia #HomeChefs find out what's it like being\xe2\x80\xa6""",0,24
799910460254404608,2016-11-19 09:41:29,b'Attention all #Cheese lovers: Watch the special #Amul Cheese Factory episode on Amul Masterchef on Star Plus at 8 P\xe2\x80\xa6 https://t.co/mOH0AAy9Xs',91,30
799539460291653634,2016-11-18 09:07:16,b'#Amul Topical: Coldplay to rock Mumbai. https://t.co/dU8UoPah4d',78,47
798892603068424192,2016-11-16 14:16:53,b'Start your midweek celebration by indulging in yummy #CheeseMasalaDosa and in 3 mins learn its simple #AmulRecipes - https://t.co/Zx0rxEWnKG',23,14
798544896256708608,2016-11-15 15:15:14,b'Wondering what to prepare after a busy day at work.\nIn 3 mins learn to make #AmulRecipes Fried Egg Cheese Sandwich - https://t.co/3BDOu9KrX3',23,18
798431627068211200,2016-11-15 07:45:08,b'#Amul Topical: Short-term pain! Long-term gain! https://t.co/AubLwaHgsN',185,150
798151882719903745,2016-11-14 13:13:32,b'Showcase your child\xe2\x80\x99s inspiring talent with #ChildPower.\nSend in your pictures or videos &amp; win #Amul Gift hampers.\xe2\x80\xa6 https://t.co/4wlm5JIcg0',72,57
797313931349852160,2016-11-12 05:43:49,b'#Amul Milk \xe2\x80\x93 Raise a glass to India\xe2\x80\x99s child power https://t.co/Rw2PS05jAJ',46,21
797310436911611904,2016-11-12 05:29:56,b'#Amul Milk \xe2\x80\x93 Raise a glass to India\xe2\x80\x99s child power. https://t.co/nvSM6mOexk',42,18
797053491558522880,2016-11-11 12:28:55,b'#Amul Topical : Tribute to the epic songwriter. https://t.co/VC0M5FI2Dc',76,48
796705571634352130,2016-11-10 13:26:25,b'#Amul Topical :   USA\xe2\x80\x99s 45th President! https://t.co/6XKs5FmP9j',114,63
796325950375923712,2016-11-09 12:17:56,b'#Amul Topical : High currency notes demonetised! https://t.co/HybSpwGJNj',166,115
796011356780564481,2016-11-08 15:27:51,b'#AmulRecipes: In 3 minutes learn the simple homemade recipe of #PaneerTIkkaMasala https://t.co/S6v1D1wdmO',11,3
795926419322699776,2016-11-08 09:50:20,b'#Amul Topical: Trump or Hillary for Prezzie? https://t.co/8DhN0eRetY',103,82
795601724752871424,2016-11-07 12:20:07,b'#Amul Topical: Air pollution chokes Delhi. https://t.co/vbsyllFi5w',202,206
794874732944334848,2016-11-05 12:11:19,b'#Amul wishes Virat Kohli a very Happy Birthday. #ViratKohli @imVkohli #HappyBirthdayVirat https://t.co/uGN6WlDSFF',1636,186
794519396723015680,2016-11-04 12:39:20,b'#Amul Topical: Controversial penguin exhibit plan in Mumbai. https://t.co/aOZ7CrlI0E',55,32
794514785530421248,2016-11-04 12:21:00,b'#AmulRecipes: Wondering what to prepare for dinner? In just 3 minutes learn to make delicious #PaneerPulav https://t.co/Kqlpl4Psup',12,3
794106221204799488,2016-11-03 09:17:31,b'RT @ChefKunal_FC: Such a beauty \nWhat are you guys looking at @ChefKunalKapur #operahouse or #Amul Gal? \n\nTruly nature &amp; beauty overloaded!\xe2\x80\xa6',0,20
794087135003508736,2016-11-03 08:01:41,b'#AmulRecipes: Feeling holiday blues? In less than 3 minutes learn how to make delicious #SeviyaanKiKheer and enjoy https://t.co/R2JIYsPRUo',10,5
793794465454551041,2016-11-02 12:38:43,b'#Amul Topical: Much speculation on popular news anchor\xe2\x80\x99s future! https://t.co/oLQ0uB6Jjh',187,133
793399891015770112,2016-11-01 10:30:49,b'#Amul Topical: FBI to reopen probe into Hillary Clinton email scandal! https://t.co/Bt4jw7pQFT',106,96
792267498619940864,2016-10-29 07:31:05,b'#AmulRecipes : This festive season watch and learn the simple homemade recipe of #MattarPaneer in 4 minutes - https://t.co/rJ1Ivi8VBH',14,3
792012032111366145,2016-10-28 14:35:57,b'#AmulRecipes:This festive season watch and learn the simple homemade recipe of #NariyalLadoo in 2 minutes. - https://t.co/Atw0bRL3WK',10,2
791572130852777984,2016-10-27 09:27:57,b'#AmulRecipes : This festive season watch and learn the simple homemade recipe of #FruitCream in 2 minutes - https://t.co/2EXIbOcs7N',7,5
791202454092165120,2016-10-26 08:58:59,b'#AmulRecipes : This festive season watch and learn the simple homemade recipe of #DalMakhani in 4 minutes - https://t.co/uURx3qqi5w',10,4
791184090380636160,2016-10-26 07:46:01,b'#Amul Topical: Uttar Pradesh politics in utter chaos! https://t.co/JudsuZwgYt',82,69
790861469218988032,2016-10-25 10:24:02,b'#Amul Topical : Corporate house chairman exits! https://t.co/uHa2N477ti',182,146
789463718434189312,2016-10-21 13:49:52,"b'This festive season, join your favourite Amul girl on a journey even more utterly butterly delicious. Watch the lat\xe2\x80\xa6 https://t.co/5whKwkmybg'",40,14
789451304569442304,2016-10-21 13:00:32,b'#Amul Topical: TV anchor gets special security! https://t.co/L5N5EgsE4X',115,81
789406134020866048,2016-10-21 10:01:03,b'#Amul Topical : 8th summit held in Goa. https://t.co/RIdNX1UpBd',85,45
789404823397380096,2016-10-21 09:55:50,b'#AmulRecipes: This festive season watch and learn the simple homemade recipe of #PavBhaji in 3 minutes https://t.co/pxD1q9voj1',11,2
789037425737596928,2016-10-20 09:35:56,b'#AmulRecipes : This festive season watch and learn the simple homemade recipe of #FruitCustard within 3 minutes. https://t.co/5T2NDeoim6',8,4
788647213412917248,2016-10-19 07:45:22,b'#AmulRecipes : This festive season watch and learn the simple homemade recipe of Milk Kesari Halwa in 3 minutes - https://t.co/hWcg4XXaeX',15,1
788636895492182016,2016-10-19 07:04:22,b'\xe2\x80\x9cYeh mera cheese hai!\xe2\x80\x9d is what we claim when someone serves our favorite Amul Cheese! What\xe2\x80\x99s your style of eating\xe2\x80\xa6 https://t.co/NB5jeW0n8N',66,14
788377734292598784,2016-10-18 13:54:33,b'RT @hcmariwala: Amazed to see how @Amul_Coop has done a brilliant job in keeping their #brand sustainable &amp; their mascot topical! https://t\xe2\x80\xa6',0,17
788347461030903808,2016-10-18 11:54:16,b'Channel &amp; cricket board join hands for #NayiSoch campaign! \nFollow our #Amul Topicals since 1976 on Amul World App.\xe2\x80\xa6 https://t.co/RyyXsA4py0',110,56
788288789647024128,2016-10-18 08:01:07,b'#Amul Recipes: Watch and learn the simple homemade recipe of Palak Paneer on our Youtube Channel: https://t.co/n8UMqKIDOM',19,4
787561868562931712,2016-10-16 07:52:36,b'RT @EconomicTimes: .@Amul_Coop Girl turns 50: Meet the three men who keep her going https://t.co/l1tuKbZ53L #ETMagazine https://t.co/MJMmDo\xe2\x80\xa6',0,142
786910002208382976,2016-10-14 12:42:19,b'#Amul Topical : Bob Dylan \xe2\x80\x93 First musician to win Literature Nobel! https://t.co/YLxVuooqfD',114,91
786549447777849345,2016-10-13 12:49:36,b'#Amul Topical: Virat Kohli receives ICC test championship mace!\n\nFollow Amul Topicals from Amul World App. Availabl\xe2\x80\xa6 https://t.co/SuQPoRd0Rc',246,134
785679793408790540,2016-10-11 03:13:54,b'Check out all Amul Topicals since 1976 on the official Amul World App. Download it  now.  Amul World on iTunes: https://t.co/LzWgvDjyTM',28,12
785679237424427009,2016-10-11 03:11:42,b'Happy Birthday Big \xe2\x80\x98B\xe2\x80\x99.\nChk out Amul Topicals since 1976 on official Amul World App. https://t.co/XGHrCxLpbG\xe2\x80\xa6 https://t.co/QwBEN0Qoxm',89,63
785450820372340736,2016-10-10 12:04:03,b'#Amul Topical: Donald Trump\xe2\x80\x99s lewd comments! https://t.co/aRkEBW4YTZ',396,316
785391538251505668,2016-10-10 08:08:29,b'#Amul Topical: Happy Dussehra. https://t.co/ccMOiFiI3W',169,99
784017080827817984,2016-10-06 13:06:53,b'#Amul Topical : Navratri celebrations! https://t.co/2IVnzX8a3l',99,61
783251099197186048,2016-10-04 10:23:08,b'#Amul Topical: BCCI- Lodha panel spat! https://t.co/HFCLvEUv8h',88,54
782222896219295744,2016-10-01 14:17:26,b'RT @kunalkapurteam: It begins tonight. Welcome to Amul Presents #MasterChefIndia5 8pm @StarPlus #NotJustAHobby https://t.co/2NpPeTgGgo',0,9
781809783657549825,2016-09-30 10:55:52,b'#Amul Topical : India\xe2\x80\x99s commandos deliver message at Pakistan\xe2\x80\x99s door. https://t.co/WUnmRjWyOh',1091,1114
781768813599744000,2016-09-30 08:13:04,b'RT @ChefKunalKapur: Amul Presents #MasterChefIndia5 starts tmrw on @StarPlus #NotJustAHobby @Amul_Coop  #Amul #amulstories https://t.co/M38\xe2\x80\xa6',0,30
781106433744052224,2016-09-28 12:21:00,b'#Amul Topical: Demand to boycott Pakistani artistes. https://t.co/UvNAliZ6eS',264,237
780733723335462912,2016-09-27 11:39:59,b'#Amul Topical: First U.S. Presidential debate! https://t.co/U4rWyn5mXX',82,70
780714253669969920,2016-09-27 10:22:37,b'Happy Birthday Google. #GoogleDoodle #Googlebirthday @google https://t.co/e8Lmfvac31',159,127
780388333478223872,2016-09-26 12:47:32,b'#Amul Topical: Saluting the \xe2\x80\x98second fastest to 200 test wickets\xe2\x80\x99 man! https://t.co/47G56aAzm9',171,101
779204458114789376,2016-09-23 06:23:14,b'#Amul Topical: India plays its landmark 500th test match! https://t.co/2rwMViNwA9',106,51
778572253143273473,2016-09-21 12:31:04,b'#Amul Topical: Hollywood power couple split! https://t.co/rSlPui2gSw',109,79
778114351072960512,2016-09-20 06:11:32,b'#Amul Topical : Courtroom drama enthralls audiences! https://t.co/R6uuGTMs10',239,136
777010759670771712,2016-09-17 05:06:15,"b""Amul wishes Happy Birthday to Hon'ble Prime Minister @narendramodi #HappyBdayPMModi   #HBDPradhanSewak https://t.co/LG5UniulJi""",279,202
776852810935566336,2016-09-16 18:38:38,"b""Amul wishes Happy Birthday to Hon'ble Prime Minister.  To view Amul Topical on Shri Narendra Modi, click here:  https://t.co/XowajEG0bn""",281,160
776757322009882624,2016-09-16 12:19:11,b'#Amul Topical : Kudos to our winners at the Paralympics! https://t.co/jtDTfMLsgv',158,114
776026011133546497,2016-09-14 11:53:13,b'#Amul Topical: Cauvery-the river of conflict! https://t.co/Mnnw5MqgPT',271,183
775640415089205248,2016-09-13 10:21:00,b'#Amul Topical: New champions at US Open! https://t.co/4hxu6fDvjT',183,91
775315399642537984,2016-09-12 12:49:30,b'#Amul Topical: Comedy star in a controversy! https://t.co/V8k2qfS257',258,163
774252659641425920,2016-09-09 14:26:33,b'#Amul Topical: Sherry Paaji floats new political party! https://t.co/mAmgwr4Wx2',213,111
774228599956135936,2016-09-09 12:50:57,b'Homage to Dr. Verghese Kurien on his 4th death anniversary. https://t.co/Mt0USBFOKK',145,98
773103072285380608,2016-09-06 10:18:30,b'#Amul Topical : Face of telecom changes again! https://t.co/brm2ZQaJPH',354,236
771933577760079877,2016-09-03 04:51:21,b'#Amul Topical: Mother Teresa canonization on 4 Sept. https://t.co/V5pBlMrYWZ',361,211
771615404489703424,2016-09-02 07:47:03,b'#Amul Topical :  Dress code suggestions for tourists! https://t.co/gpN1RLcWWQ',409,251
770590465917800448,2016-08-30 11:54:18,b'#Amul Topical : Sachin felicitates our Rio stars! https://t.co/unxyt11qZH',465,239
770235056644165632,2016-08-29 12:22:02,b'#Amul Topical : Burkini ban lifted in France! https://t.co/yzLl1OZZMR',294,213
769056079733002240,2016-08-26 06:17:12,b'#Amul Topical : Proposed surrogacy bill. https://t.co/sbnf7dcE3B',314,162
767963169197268993,2016-08-23 05:54:22,b'#Amul Topical: Kudos to the man who produces badminton champs! https://t.co/LxT1spuPF1',458,331
766658075432321024,2016-08-19 15:28:23,"b""#Amul Topical: India's badminton heroine at Rio wins silver! https://t.co/HrHvQrA9qQ""",2179,1900
766251849846435840,2016-08-18 12:34:11,b'#Amul Topical: Sakshi ends India\xe2\x80\x99s medal drought at Rio https://t.co/p4xUj3ECqH',598,413
765886109070921732,2016-08-17 12:20:52,"b'#Amul Topical: While Indian athletes struggle, officials soak in Rio! https://t.co/JlD1sKldAX'",433,378
765507998982647808,2016-08-16 11:18:24,b'#Amul Topical: The once-in-a generation athlete makes it a hatrick of 100 metre Olympic golds! https://t.co/aW02gQYAme',377,208
765466126339940352,2016-08-16 08:32:00,"b'#Amul Topical: Tribute to spiritual leader, Pramukh Swami Maharaj. https://t.co/w7BitgCZvC'",233,137
764102826079367168,2016-08-12 14:14:44,b'Good luck to the Indian Hockey Team at #RioOlympics! May you bring glory to the nation.\n#Rio2016 https://t.co/QMl3Ik9Mgw',399,133
764075393905102848,2016-08-12 12:25:44,b'#Amul Topical: \xe2\x80\x98Flying Fish\xe2\x80\x99 rules the pool with Olympic records! https://t.co/yLq8Rqfhpl',372,279
763680748163375104,2016-08-11 10:17:33,b'Wishing tons of luck to the Indian athletes who will stop at nothing to achieve victories at #RioOlympics.\n#Rio2016 https://t.co/TJq54htpyU',161,61
763374420626771969,2016-08-10 14:00:19,b'#Amul Topical: Matt Damon returns in the fifth installment of the series! https://t.co/3VWmsFGaO5',223,102
762915213347659776,2016-08-09 07:35:35,b'#Amul Topical:  Looking forward to better results in Rio! https://t.co/h6ro985iYV',278,193
761857760027738116,2016-08-06 09:33:39,"b""#Milk is world's original energy drink. #Amul is proud to sponsor the Indian Olympics team #RioOlympics2016 https://t.co/3A2bCxBACs""",544,254
761854367037140992,2016-08-06 09:20:10,"b'RT @CNBCTV18News: Dhruv Jha, @ipgmediabrands speaks to @brandstoryboard about inking the deal between @Amul_Coop and @IOAIndia. https://t.c\xe2\x80\xa6'",0,1
761531556175355904,2016-08-05 11:57:26,b'#Amul Topical: Transformative tax reform passed! https://t.co/yLQi84HUKv',391,226
761166494096994305,2016-08-04 11:46:48,b'#Amul Topical : B &amp; W photo trend on FB! https://t.co/wHbbb5YBDi',209,99
760412768633630720,2016-08-02 09:51:46,b'#Amul Topical: The fantasy mania continues! https://t.co/joWyflm4HI',252,165
760087891313733632,2016-08-01 12:20:49,b'#Amul Topical: Comments against late superstar creates much debate! https://t.co/IUHY5Az3Qp',220,108
758995615640539137,2016-07-29 12:00:30,"b""Indian men's junior cyclists ranks No. 1 in team sprint category ! Read more here: https://t.co/EqX6GdK1Hx https://t.co/9zsVbbrBBh""",32,16
758909445585801216,2016-07-29 06:18:06,b'#Amul Topical: First female nominee of major U.S political party! https://t.co/ynRHz6yiFs',306,168
757883123585515520,2016-07-26 10:19:52,b'#Amul Topical: Drug scandal plagues Olympics! https://t.co/Z0yWO58OoP',171,123
757554632918917121,2016-07-25 12:34:33,b'#Amul Topical: Variable pricing creates discontent! https://t.co/LPgWZ4EaVt',247,164
757454153887035392,2016-07-25 05:55:17,b'RT @htTweets: #25yearsofreforms | 25 Amul ads that show how economic reforms changed India https://t.co/W8mEijrU2I https://t.co/YIdzuHVjQk',0,112
756472835548131329,2016-07-22 12:55:53,b'Amul Topical: Superstar Rajinikanth mania sweeps the country! https://t.co/NQuR7KvGJo',844,668
756432644288622593,2016-07-22 10:16:10,b'Amul Topical: Plagiarising from the First Lady. https://t.co/MHB15sr7QP',337,262
756095086018990082,2016-07-21 11:54:50,b'Amul Topical: Navjot Sidhu to join AAP ? https://t.co/70vUJzO7gl',413,335
755691971033702404,2016-07-20 09:13:00,b'#Amul Topical: SC verdict shakes up BCCI. https://t.co/IObCRXOHGt',219,146
755262781541134336,2016-07-19 04:47:33,b'Amul Topical: Obsession with augmented reality mobile game! #PokemonGO https://t.co/rwEFfYfBFb',379,249
754246687812685824,2016-07-16 09:29:58,b'#Amul flag unfurled on top of the world. Congratulations to Chetna Rana and Pradip Sahi for climbing #MountEverest https://t.co/XYAXKeRU29',205,83
753563275212632064,2016-07-14 12:14:19,b'#Amul Topical: UK\xe2\x80\x99s second female PM. https://t.co/kbVGvy28EB',277,154
753453882253021184,2016-07-14 04:59:38,b'Just crossed 50k followers on @twitter :) Thank you everyone ! #celebrationtime #fanlove https://t.co/EDaONdf2yY',367,119
752804570347081728,2016-07-12 09:59:30,"b""Amul Topical: #Ronaldo's team reign supreme! #CristianoRonaldo #EURO2016 #Portugal #PortugalChampionsEuro2016 https://t.co/jl57OHlsmD""",334,171
752476841328324608,2016-07-11 12:17:13,b'Amul Topical : #Wimbledon winners! #AndyMurray #SerenaWilliams https://t.co/1cM2e0uU1H',231,123
752474195561295873,2016-07-11 12:06:43,b'Do u find it difficult to digest milk? You might be lactose intolerant. To know more: https://t.co/8YSy4nHcLo \n#lactosefreemilk',21,10
752099347135762432,2016-07-10 11:17:12,b'RT @ScoopWhoop: The journey of the @Amul_Coop girl is the perfect reflection of the #India we live in: https://t.co/Z47hLVbF22 https://t.co\xe2\x80\xa6',0,34
750676200960458752,2016-07-06 13:02:07,b'#Amul Topical: Nasa\xe2\x80\x99s latest mission. https://t.co/1UDFCIoRF3',280,188
750357617378144256,2016-07-05 15:56:11,b'We understand how tiring Tuesday can be so we decided to make Chilli Paneer https://t.co/Kvsv82YSAa\nAnd You?\n#amulrecipes #TuesdayMotivation',15,2
750318680391553024,2016-07-05 13:21:28,b'#Amul offers sponsorship to Indian Olympic Association (IOA) for Rio Olympics 2016 https://t.co/ttEa54k73s',90,38
750268173476257792,2016-07-05 10:00:46,b'#Amul Topical: Outrage against terrorism. https://t.co/uyXIsouiBp',290,222
749943116027703296,2016-07-04 12:29:06,b'#Amul Topical: Historic march into Euro 2016 semis! https://t.co/Ipvl55fLAV',270,146
749902601819332608,2016-07-04 09:48:07,b'Participate in #AmulSaReGaMaPa contest. Watch Grand Finale live in #Goa. Visit https://t.co/Wh7jw2SYC8 2 know more. https://t.co/FlYc5Dwe5P',261,86
749873320422629376,2016-07-04 07:51:46,b'We made delicious #PavBhaji to kick start our week. https://t.co/hacStgVQgf and you? \n#amulrecipes #amul #foodforfoodies',17,4
749844194764529664,2016-07-04 05:56:02,"b""India's full list of athletes to compete in #RioOlympics: https://t.co/I9u1DQ2LUU @firstpost #ChaloRio #Rio2016""",36,30
748773459010818048,2016-07-01 07:01:18,b'#Amul is the Official Sponsor of the Indian Contingent to #RioOlympics #ChaloRio https://t.co/3YkusbjciF',317,176
748120097869299712,2016-06-29 11:45:05,b'RT @IndianExpress: Amul offers sponsorship to IOA for Rio Olympics 2016\n\nhttps://t.co/KUolZtWANY https://t.co/cJSsIn5bAI',0,28
748060143816937472,2016-06-29 07:46:51,b'Official signing of the sponsorship agreement between GCMMF &amp; Indian Olympic Association in #Delhi 2day. #RoadToRio https://t.co/52nOUdqekN',39,20
748056968435277824,2016-06-29 07:34:14,b'#Amul will be the official sponsor of the #Indian contingent to #Rio #Olympics. #ChaloRio @Rio2016_en https://t.co/QC9ZVjctsG',353,165
747763598567432192,2016-06-28 12:08:29,b'Grab a chance to meet the contestants of #AmulSaReGaMaPa and win #Amul Goodies by participating in our contest. https://t.co/5nimLCWUix',39,16
747716820371660801,2016-06-28 09:02:36,b'#Amul Topical: Legend leaves international arena. https://t.co/7rC3Ykw0C7',262,207
747405649252880385,2016-06-27 12:26:07,b'#Amul Topical: Team India\xe2\x80\x99s new head coach. https://t.co/VvilxyfLHV',222,127
746317171819749376,2016-06-24 12:20:54,b'#Amul Topical: #Brexit becomes a reality! https://t.co/R5dpgoXyWs',282,270
745841773814161409,2016-06-23 04:51:50,b'Amul brings summer\xe2\x80\x99s favourite fruit in an all new Ice Cream avatar.\n\nBeat the blues with the king of fruits! https://t.co/XN18ZLL15V',125,36
745481364871340033,2016-06-22 04:59:42,b'#Amul Topical: UK to withdraw from EU? https://t.co/lvq5RskDeE',249,164
745162028973588480,2016-06-21 07:50:46,b'#Amul Topical: Former cricketer becomes fashion technology head. https://t.co/na1W40cgqu',253,169
744860027077308417,2016-06-20 11:50:43,b'The power behind #Amul; all you want to know: \nhttps://t.co/cWf6X324UW @FinancialXpress',20,10
744033568448471040,2016-06-18 05:06:40,b'Make every meal Shrikhandelicious with Amul Shrikhand. https://t.co/mWloSbFEtO',45,3
743783042456555520,2016-06-17 12:31:10,b'#Amul Topical: Minister finds salutation objectionable! https://t.co/AUbvkkYfqD',466,522
743400998555656193,2016-06-16 11:13:04,b'#Amul Topical: 57 applicants for the prestigious post. https://t.co/BRggcDNBnR',173,110
743067398408802306,2016-06-15 13:07:27,b'RT @rekbhuvi: I love this choco of @Amul_Coop \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d yummy..!! \xf0\x9f\x98\x98\xf0\x9f\x98\x98\xf0\x9f\x98\x98 https://t.co/sdmSUky3FL',0,7
742665288122929153,2016-06-14 10:29:37,b'#Amul Topical: Landmark verdict by HC. https://t.co/NkLaXniV1p',384,275
742560944669249536,2016-06-14 03:34:59,"b'RT @moneycontrolcom: Amul bets on Rasgulla, Rasmalai to sweeten up revenues in FY17 https://t.co/6hGbtV4WEY @Amul_Coop'",0,10
742330904211689474,2016-06-13 12:20:54,b'#Amul Topical: Reluctance to partner tennis star for Rio Olympics! https://t.co/xUtpJv5QZD',328,184
741621290469974016,2016-06-11 13:21:08,"b'Hi @SethShruti Amul Taaza toned tetrapack milk is available across India including Goa. In case u need help, let us know ur location.'",10,3
741613337801166849,2016-06-11 12:49:32,b'#Amul moves two notches up in the list of top 20 #milk processors of the world !  https://t.co/goZYg6cmQY',34,17
741245852920909824,2016-06-10 12:29:17,b'#Amul Topical: Zizou to promote Mumbai residential complex. https://t.co/tNpPHz7FT0',176,82
740595393113821184,2016-06-08 17:24:35,b'#Amul Topical: Film on drug menace runs into controversy. https://t.co/D9C6YfGjHK',634,719
740127500525703168,2016-06-07 10:25:21,b'Amul Topical: Novak in Grand form again! #Djokovic #FrenchOpen https://t.co/2viRQg3Qhd',95,75
739718714661167104,2016-06-06 07:20:59,b'RIP #MuhammadAli @MuhammadAli ! https://t.co/AqRrJJ4v9j',405,283
738349381158473728,2016-06-02 12:39:44,b'#Amul Topical: New archaeological discovery! https://t.co/as0J1zQ1uJ',230,140
738007402423848961,2016-06-01 14:00:50,b'Congratulations to all d winners of #AmulLassi #HamaraColdDrink Contest. The contest is now over :) https://t.co/QW2REM6aSX',49,24
737631213456760833,2016-05-31 13:06:00,b'Congratulations to d Day 14 Winners of #AmulLassi #HamaraColdDrink Contest. Today is d last day to send ur entries. https://t.co/KqJLPNuWRm',55,36
737591266163101698,2016-05-31 10:27:16,b'#Amul Topical : Controversial video receives backlash. https://t.co/Vp52LpinZw',554,411
737304538412023808,2016-05-30 15:27:55,b'Congratulations to the Day 13 winners of #AmulLassi #HamaraColdDrink Contest. https://t.co/hBtJopy3Hh',54,37
737266560285315072,2016-05-30 12:57:00,b'#Amul Topical: #IPL2016 winners https://t.co/feHZgSuGpz',378,234
737171117882777601,2016-05-30 06:37:45,b'Congratulations to the Day 12 winners of #AmulLassi #HamaraColdDrink Contest. https://t.co/gPdRhS9uWo',47,33
736207151945814018,2016-05-27 14:47:17,b'Congratulations to the Day 11 winners of #AmulLassi #HamaraColdDrink Contest. https://t.co/dzCMnFz4vw',52,39
736070152739921920,2016-05-27 05:42:54,b'#Amul Topical: Big B to host programme on girl child. https://t.co/uSJqXGEVbB',360,268
735853432695709700,2016-05-26 15:21:44,b'Congratulations to the Day 10 winners of #AmulLassi #HamaraColdDrink Contest. https://t.co/jMrN8qOsWP',50,35
735476835920674819,2016-05-25 14:25:16,b'Congratulations to the Day 9 winners of #AmulLassi #HamaraColdDrink Contest. https://t.co/xB6g0WipMz',37,26
735121793875247104,2016-05-24 14:54:28,"b'Thanks to ur overwhelming love, we have extended the competition till 31/05/16 So keep sending us ur love for #Amul n #HamaraColdDrink'",72,65
735121591239991296,2016-05-24 14:53:39,b'Congratulations to the Day 8 winners of #AmulLassi #HamaraColdDrink Contest. https://t.co/czRersuLC9',47,25
735029158015696896,2016-05-24 08:46:22,b'#Amul Topical: RBI Governor deserves an extension? https://t.co/lalQg5LzXE',577,510
734741994812018688,2016-05-23 13:45:17,"b'The #AmulLassi #HamaraColdDrink contest ends tonight 23.05.2016. This is your last chance to win #Amul goodies, so do send us your pics.'",68,62
734741602418102272,2016-05-23 13:43:43,b'Congratulations to the Day 7 winners of #AmulLassi #HamaraColdDrink Contest. https://t.co/1tPRrXMkaw',46,34
733999526076284928,2016-05-21 12:34:58,b'Congratulations to the Day 6 winners of #AmulLassi #HamaraColdDrink Contest. Keep sending your entries to win prizes https://t.co/fCVk69gYmO',77,58
733884013157306372,2016-05-21 04:55:58,b'#Amul Topical: Women CMs retain their power https://t.co/FetXws9hYW',466,312
733627278022713344,2016-05-20 11:55:47,b'Congratulations to the Day 5 winners of #HamaraColdDrink contest. Keep sending ur entries and win prizes :) https://t.co/jC6uPJ0rAL',73,52
733555903065001984,2016-05-20 07:12:10,b'Amul Topical: #Virat\xe2\x80\x99s incredible four #IPL tons! https://t.co/K8WsSa3mkX',426,307
733183636707672064,2016-05-19 06:32:55,"b'Congratulations to the Day 4 winners of #AmulLassi #HamaraColdDrink contest. Keep drinking, clicking &amp; winning :) https://t.co/j7AYpEpyLD'",69,51
732910729884360705,2016-05-18 12:28:29,b'#Amul Topical: Aishwarya\xe2\x80\x99s purple pout on the red carpet.  #CannesFilmFestival https://t.co/oqP6hAwBJd',445,363
732827562943098880,2016-05-18 06:58:00,b'Congratulations to @rajmehta189 @jayshreemehta83 as well :)',11,7
732826191229558785,2016-05-18 06:52:33,"b'Congratulations to the Day 3 winners of #AmulLassi #HamaraColdDrink contest. Keep drinking, clicking &amp; winning :) https://t.co/MMgN6WI6N4'",63,38
732518452401823746,2016-05-17 10:29:43,b'#Amul Topical: Olympic wrestler seeks justice https://t.co/r5pvLC7FCU',275,165
732451976529633280,2016-05-17 06:05:34,"b'Congratulations to the Day 2 winners of #AmulLassi #HamaraColdDrink contest. Keep drinking, clicking &amp; winning :) https://t.co/YZaNQ90T8C'",50,28
732100070879821824,2016-05-16 06:47:13,b'Congratulations to all the Day 1 winners of #AmulLassi #HamaraColdDrink contest. You will receive ur prize soon :) https://t.co/qGjXkiRNPZ',68,28
732082907255177216,2016-05-16 05:39:01,b'RT @pradeip03: Proud 2 c #amul in flyt frm Dubai to Barcelona @narendramodi #MakeInIndia @SushmaSwaraj #NaMo https://t.co/b1ccDMvLZn',0,18
731477279570722817,2016-05-14 13:32:28,b'Beat the Summer Heat with #HamaraColdDrink Contest.\nSend in ur pics or videos &amp; win exciting #Amul Gift Hamper daily https://t.co/A4cWfm2kYj',361,195
731098523974795266,2016-05-13 12:27:25,"b'Garmi Global Hogi, Par Solution Apna Desi,\nAmul Lassi.. #HamaraColdDrink\nhttps://t.co/PAOYriE8MX'",807,281
731095847803314177,2016-05-13 12:16:47,b'#Amul Topical : West Indies cricket loses its voice. #TonyCozier https://t.co/tg56NqR8zl',335,191
731085926387093505,2016-05-13 11:37:22,"b'From the memoirs of Dr #Kurien. ""I too had a dream"", Dr #VergheseKurien #autobiography #Fridaythe13th #Amul https://t.co/iIZDPce3Rs'",38,30
730773444208431105,2016-05-12 14:55:40,b'#Amul Topical: Central rule revoked in state. https://t.co/977Y6dPznv',296,198
730749984434348032,2016-05-12 13:22:27,"b'Garmi Global Hogi, Par Solution Apna Desi,\nAmul Lassi.. #HamaraColdDrink\nhttps://t.co/ZPNtG8RXTV'",930,370
729976472450924544,2016-05-10 10:08:47,b'#Amul Topical : Political parties &amp; educational qualifications! https://t.co/6BPxSmegYx',501,485
728574928878866433,2016-05-06 13:19:33,b'Amul Topical: #AgustaWestland scam. https://t.co/pGEE3ZSfhJ',377,360
